season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2023_2024,13,Newcastle,Chelsea,14,6,4,1,1,1.8,1.2,0.548,10.0,13.2,4.4,4.6,3.4,0.10570800237466904,0.4463675213675214,0.172991452991453,0.4276190476190476,2.8,2.0,0.5619999999999999,14.2,10.6,5.8,5.2,3.2,0.1443055567336584,0.42554961378490785,0.21937017231134875,0.4288888888888889,-0.9999999999999998,-0.8,-0.013999999999999901,-4.199999999999999,-0.04637871931989576
2023_2024,13,Nottingham,Brighton,15,4,2,3,2,1.2,1.6,0.40800000000000003,11.8,14.2,4.4,4.6,3.0,0.14800831635304962,0.3889327485380117,0.14105263157894737,0.2633333333333333,1.2,1.4,0.606,11.0,10.6,4.2,4.0,2.6,0.11104946027159175,0.4068686868686869,0.12643578643578643,0.3619047619047619,0.0,0.20000000000000018,-0.19799999999999995,0.8000000000000007,0.014616845143160945
2023_2024,13,Sheffield Utd,Bournemouth,16,2,1,3,2,1.0,2.4,0.376,7.8,13.6,2.4,5.6,3.2,0.08069336129820001,0.3385858585858586,0.11525252525252525,0.5333333333333334,1.2,2.4,0.426,11.0,16.2,5.0,6.2,3.8,0.12441230173467263,0.42458383721541615,0.12039329091960671,0.35666666666666663,-0.19999999999999996,0.0,-0.04999999999999999,-3.2,-0.005140765667081465
2023_2024,13,Manchester City,Liverpool,12,10,1,1,0,3.0,1.4,0.5740000000000001,14.2,9.2,7.0,3.6,2.2,0.10588836409833849,0.4747619047619048,0.17904761904761904,0.35666666666666674,2.2,0.6,0.674,20.4,10.6,6.8,2.6,2.0,0.14092564685743786,0.3471342383107089,0.11615492350786467,0.33499999999999996,0.7999999999999998,0.7999999999999999,-0.09999999999999998,-6.199999999999999,0.06289269553975436
2023_2024,12,Chelsea,Manchester City,6,12,4,4,0,2.4,1.2,0.5599999999999999,13.0,9.6,4.8,3.8,2.6,0.12949074191884358,0.3923945335710042,0.20867498514557337,0.44000000000000006,2.4,1.0,0.6,15.8,6.4,6.6,2.0,1.2,0.11052999476190335,0.41099378881987575,0.13440993788819874,0.3016666666666667,0.0,0.19999999999999996,-0.040000000000000036,-2.8000000000000007,0.07426504725737462
2023_2024,12,Aston Villa,Fulham,1,9,3,1,1,2.8,1.2,0.5900000000000001,16.4,9.0,5.8,2.8,1.6,0.15896368252881435,0.3492567013310047,0.16289645682834536,0.39761904761904765,0.8,1.4,0.46799999999999997,13.6,12.2,4.0,4.6,3.2,0.12318746579759927,0.3133333333333333,0.05,0.13999999999999999,1.9999999999999998,-0.19999999999999996,0.12200000000000011,2.799999999999999,0.11289645682834536
2023_2024,12,Brighton,Sheffield Utd,4,16,1,1,0,1.2,2.4,0.608,11.0,12.6,3.6,5.6,3.2,0.11446826369039517,0.3523232323232323,0.12643578643578643,0.3952380952380953,0.8,2.6,0.394,9.2,15.4,2.6,6.2,3.6,0.09271259206743078,0.3413636363636364,0.09303030303030303,0.33333333333333337,0.3999999999999999,-0.20000000000000018,0.21399999999999997,1.8000000000000007,0.0334054834054834
2023_2024,12,Liverpool,Brentford,10,3,3,0,1,1.8,1.0,0.626,19.4,12.2,5.6,3.6,2.6,0.15057367998373186,0.29615384615384616,0.09752747252747253,0.325,2.0,1.0,0.4699999999999999,15.0,12.4,5.4,2.8,1.8,0.15699991039827968,0.3899146746972834,0.15002274295752555,0.39666666666666667,-0.19999999999999996,0.0,0.15600000000000008,4.399999999999999,-0.05249527043005302
2023_2024,12,West Ham,Nottingham,18,15,3,2,1,1.4,2.0,0.46799999999999997,12.6,13.4,4.0,4.0,2.0,0.13579255197918894,0.33380952380952383,0.14761904761904762,0.42777777777777787,1.0,1.2,0.398,11.0,14.6,3.6,4.4,3.2,0.13651720828191416,0.32226608187134503,0.1343859649122807,0.3833333333333333,0.3999999999999999,0.8,0.06999999999999995,1.5999999999999996,0.01323308270676693
2023_2024,12,Bournemouth,Newcastle,2,14,2,0,1,0.8,3.2,0.414,8.8,17.6,3.2,6.8,3.6,0.10936935180800178,0.34432067932067933,0.09934065934065935,0.31666666666666665,2.2,0.8,0.55,12.4,11.0,5.0,3.0,2.2,0.11696266789290044,0.40136752136752135,0.192991452991453,0.4776190476190476,-1.4000000000000001,2.4000000000000004,-0.13600000000000007,-3.5999999999999996,-0.09365079365079367
2023_2024,12,Arsenal,Burnley,0,5,3,1,1,2.4,0.6,0.582,13.4,6.8,4.4,2.0,1.2,0.1162785951130711,0.32351648351648354,0.17769230769230768,0.4583333333333333,0.4,2.6,0.512,9.4,13.8,2.8,6.4,3.8,0.11587475979923564,0.30215686274509806,0.05333333333333333,0.13333333333333333,2.0,-2.0,0.06999999999999995,4.0,0.12435897435897435
2023_2024,12,Crystal Palace,Everton,7,8,2,3,2,0.8,1.2,0.344,10.0,14.4,2.6,4.4,3.4,0.11686677636044722,0.33144796380090497,0.14038461538461539,0.3,1.2,1.0,0.39,14.8,13.0,4.4,3.2,2.2,0.14507146794308157,0.30081159420289855,0.07269565217391305,0.21500000000000002,-0.3999999999999999,0.19999999999999996,-0.04600000000000004,-4.800000000000001,0.06768896321070234
2023_2024,12,Manchester Utd,Luton,13,11,1,0,1,1.0,1.2,0.596,14.6,14.0,5.0,4.8,3.6,0.1270563806791143,0.3587719298245614,0.06428571428571428,0.17,1.2,1.6,0.32599999999999996,9.8,19.6,2.8,5.8,4.2,0.11042583583136131,0.29288766788766785,0.12878510378510377,0.5399999999999999,-0.19999999999999996,-0.40000000000000013,0.27,4.799999999999999,-0.06449938949938949
2023_2024,12,Wolves,Tottenham,19,17,2,1,1,1.6,1.4,0.49800000000000005,10.6,14.4,4.0,4.6,3.2,0.11079241189857605,0.37742424242424244,0.23374458874458873,0.6571428571428571,1.6,1.2,0.6060000000000001,14.4,12.8,4.6,4.0,2.8,0.12040738734586569,0.33166666666666667,0.12166666666666667,0.62,0.0,0.19999999999999996,-0.10800000000000004,-3.8000000000000007,0.11207792207792205
2023_2024,11,Tottenham,Chelsea,17,6,1,4,2,1.8,0.8,0.634,15.4,12.0,4.6,3.6,2.8,0.133487556122237,0.28358974358974354,0.12743589743589745,0.6599999999999999,1.6,1.2,0.5439999999999999,11.6,11.0,4.0,4.2,3.0,0.11517262196602622,0.37827688651218067,0.1616161616161616,0.34,0.19999999999999996,-0.3999999999999999,0.09000000000000008,3.8000000000000007,-0.03418026418026415
2023_2024,11,Luton,Liverpool,11,10,1,1,0,1.2,1.6,0.386,12.2,15.4,2.6,5.2,3.6,0.11723282194869226,0.20788766788766785,0.11378510378510379,0.55,2.2,1.0,0.606,19.0,12.8,5.8,3.4,2.4,0.15218858681602998,0.30979020979020977,0.11646686646686646,0.3773809523809524,-1.0000000000000002,0.6000000000000001,-0.21999999999999997,-6.800000000000001,-0.0026817626817626783
2023_2024,11,Nottingham,Aston Villa,15,1,2,0,1,0.6,1.6,0.43200000000000005,12.0,13.4,3.6,4.6,3.0,0.12771955432296989,0.26226608187134504,0.05438596491228069,0.25,3.0,0.8,0.5359999999999999,16.8,10.0,6.6,3.0,2.2,0.18021368252881434,0.3964361885104919,0.1762297901616787,0.4261904761904762,-2.4,0.8,-0.10399999999999987,-4.800000000000001,-0.121843825249398
2023_2024,11,Newcastle,Arsenal,14,0,1,0,1,3.6,0.8,0.586,15.0,10.0,7.6,3.0,2.2,0.12257031635769178,0.49328671328671325,0.24349650349650348,0.48428571428571426,2.8,0.8,0.5559999999999999,13.2,7.6,5.4,2.6,1.6,0.12036894079548402,0.4015384615384615,0.20846153846153842,0.525,0.8000000000000003,0.0,0.030000000000000027,1.8000000000000007,0.03503496503496506
2023_2024,11,Brentford,West Ham,3,18,3,2,1,1.6,1.2,0.466,14.2,13.6,5.0,3.6,2.4,0.14884615384615388,0.37324800803061675,0.12918940962419223,0.3466666666666667,1.2,2.0,0.458,12.4,14.6,4.4,4.6,2.6,0.1347607071117276,0.3732034632034632,0.13246753246753246,0.2777777777777778,0.40000000000000013,-0.8,0.008000000000000007,1.799999999999999,-0.0032781228433402254
2023_2024,11,Burnley,Crystal Palace,5,7,0,2,2,0.4,2.4,0.502,8.4,15.2,2.6,6.6,4.2,0.09900503158930125,0.31,0.05333333333333333,0.13333333333333333,0.4,1.2,0.38,10.6,13.0,2.6,4.4,3.4,0.11866857816224904,0.2671622495151907,0.04038461538461539,0.16666666666666666,0.0,1.2,0.122,-2.1999999999999993,0.012948717948717943
2023_2024,11,Everton,Brighton,8,4,1,1,0,1.6,1.0,0.43600000000000005,16.4,14.0,4.8,3.2,2.2,0.1389599324197813,0.28747826086956524,0.08602898550724639,0.265,1.6,2.4,0.572,12.2,13.0,4.0,5.6,3.2,0.13338983231784615,0.3567188367188367,0.14401820401820403,0.44523809523809527,0.0,-1.4,-0.1359999999999999,4.199999999999999,-0.057989218510957646
2023_2024,11,Manchester City,Bournemouth,12,2,6,1,1,1.6,0.8,0.5820000000000001,13.0,7.4,5.8,2.4,1.8,0.0913846956166042,0.4490890269151139,0.13440993788819874,0.2516666666666667,0.8,2.6,0.42200000000000004,10.2,16.0,3.8,6.0,3.4,0.10003601847466845,0.37098734598734595,0.076007326007326,0.16666666666666666,0.8,-1.8,0.16000000000000003,2.8000000000000007,0.05840261188087274
2023_2024,11,Sheffield Utd,Wolves,16,19,2,1,1,0.4,4.0,0.402,8.8,17.8,2.4,8.6,4.6,0.08971323847984189,0.3272222222222222,0.056666666666666664,0.13333333333333336,1.6,1.2,0.462,9.2,16.2,4.0,5.0,3.8,0.09226883021709961,0.5174242424242423,0.2804112554112554,0.6571428571428571,-1.2000000000000002,2.8,-0.06,-0.3999999999999986,-0.22374458874458872
2023_2024,11,Fulham,Manchester Utd,9,13,0,1,2,0.8,1.2,0.476,12.0,11.2,4.4,4.2,3.0,0.11001012589612144,0.38,0.05,0.13999999999999999,1.0,1.2,0.562,14.4,12.8,4.8,5.0,3.8,0.12697017378256253,0.3481658692185008,0.06580086580086579,0.18,-0.19999999999999996,0.0,-0.08600000000000008,-2.4000000000000004,-0.015800865800865788
2023_2024,10,Manchester Utd,Manchester City,13,12,0,3,2,1.2,1.2,0.5700000000000001,15.8,10.6,5.0,4.6,3.4,0.13131334879326004,0.3195944406470722,0.08008658008658008,0.22999999999999998,1.6,1.0,0.5980000000000001,14.6,7.2,6.8,2.4,1.6,0.10554053977244837,0.4572992075390876,0.12652816448918397,0.2316666666666667,-0.40000000000000013,0.19999999999999996,-0.028000000000000025,1.200000000000001,-0.04644158440260389
2023_2024,10,Aston Villa,Luton,1,11,3,1,1,3.0,0.8,0.528,16.6,9.8,6.4,3.4,2.6,0.1776844532279315,0.3883479532163743,0.17843567251461986,0.4461904761904762,1.0,1.2,0.372,12.2,14.6,2.8,4.4,3.2,0.11463335245267106,0.23645909645909646,0.08521367521367522,0.35,2.0,-0.3999999999999999,0.15600000000000003,4.400000000000002,0.09322199730094465
2023_2024,10,Brighton,Fulham,4,9,1,1,0,2.0,2.4,0.542,10.6,13.8,4.2,5.4,3.0,0.1284539597954987,0.43894105894105895,0.1929070929070929,0.4916666666666667,0.8,1.0,0.5740000000000001,12.6,9.0,3.8,3.2,2.2,0.10449110590901636,0.3107692307692308,0.045384615384615384,0.2,1.2,1.4,-0.03200000000000003,-2.0,0.14752247752247752
2023_2024,10,Liverpool,Nottingham,10,15,3,0,1,2.2,1.2,0.592,18.0,13.2,5.4,3.6,2.4,0.14400229035387144,0.3085997335997336,0.1253954378954379,0.4023809523809524,0.8,1.2,0.4699999999999999,13.0,11.2,4.2,3.6,2.4,0.13646081306422864,0.29718671679197994,0.06867167919799498,0.3,1.4000000000000001,0.0,0.12200000000000005,5.0,0.05672375869744291
2023_2024,10,West Ham,Everton,18,8,0,1,2,1.4,2.4,0.394,11.2,18.4,4.6,6.8,4.4,0.13825827824288653,0.43987012987012986,0.16580086580086578,0.34444444444444444,1.4,1.2,0.41600000000000004,16.0,14.2,4.2,3.6,2.4,0.1441579522217615,0.23247826086956525,0.06602898550724637,0.21500000000000002,0.0,1.2,-0.02200000000000002,-4.800000000000001,0.09977188029361941
2023_2024,10,Wolves,Newcastle,19,14,2,2,0,1.4,1.4,0.44400000000000006,9.2,16.8,3.2,5.2,3.8,0.09491836855511647,0.4446969696969697,0.26222943722943726,0.6904761904761905,3.4,0.4,0.584,14.2,10.0,7.0,2.2,1.8,0.11220841159578701,0.4608080808080808,0.23494949494949494,0.5042857142857142,-2.0,0.9999999999999999,-0.1399999999999999,-5.0,0.02727994227994232
2023_2024,10,Arsenal,Sheffield Utd,0,16,5,0,1,2.0,0.8,0.5700000000000001,13.2,8.8,4.6,2.6,1.8,0.12354668494633954,0.33999999999999997,0.14692307692307693,0.45,0.6,3.4,0.396,9.8,20.8,3.2,9.0,5.6,0.10026879403539746,0.3700793650793651,0.08523809523809525,0.17333333333333334,1.4,-2.5999999999999996,0.17400000000000004,3.3999999999999986,0.06168498168498168
2023_2024,10,Bournemouth,Burnley,2,5,2,1,1,0.4,2.4,0.404,10.2,17.6,3.4,6.6,4.2,0.1080723364501345,0.3402181152181152,0.04523809523809524,0.1,0.4,2.2,0.5,9.2,15.4,2.6,6.2,4.0,0.10456950456950458,0.26999999999999996,0.04,0.13333333333333333,0.0,0.19999999999999973,-0.09599999999999997,1.0,0.005238095238095236
2023_2024,10,Chelsea,Brentford,6,3,0,2,2,1.6,0.8,0.534,11.0,12.2,4.8,4.0,3.2,0.12231372626050477,0.4404617604617605,0.1616161616161616,0.34,1.2,1.4,0.492,15.0,12.0,4.4,3.6,2.2,0.15334641548927264,0.2667545015371102,0.0720465524813351,0.26666666666666666,0.40000000000000013,-0.5999999999999999,0.04200000000000004,-4.0,0.0895696091348265
2023_2024,10,Crystal Palace,Tottenham,7,17,1,2,2,0.4,1.4,0.39799999999999996,9.2,14.2,2.6,5.2,3.8,0.09763837387599764,0.32100840336134456,0.05833333333333333,0.16666666666666669,1.8,0.8,0.6220000000000001,19.0,10.8,6.4,4.0,3.2,0.1530273136730897,0.335018315018315,0.10172161172161172,0.30000000000000004,-1.4,0.5999999999999999,-0.22400000000000014,-9.8,-0.04338827838827839
2023_2024,9,Tottenham,Fulham,17,9,2,0,1,2.4,1.2,0.6180000000000001,20.2,12.0,7.6,4.2,3.0,0.16781722963947623,0.3731135531135531,0.12267399267399268,0.3109090909090909,1.0,1.6,0.55,11.8,7.4,4.0,3.2,1.6,0.10016014275452378,0.38410256410256405,0.07871794871794871,0.25,1.4,-0.40000000000000013,0.06800000000000006,8.399999999999999,0.043956043956043966
2023_2024,9,Aston Villa,West Ham,1,18,4,1,1,2.2,1.2,0.484,15.4,10.4,5.6,3.4,2.2,0.17116271409749673,0.3616812865497076,0.12510233918128655,0.33190476190476187,1.6,1.8,0.43199999999999994,10.2,18.6,4.4,5.6,3.8,0.12190126549243116,0.4493939393939394,0.19595959595959594,0.42777777777777776,0.6000000000000001,-0.6000000000000001,0.052000000000000046,5.200000000000001,-0.0708572567783094
2023_2024,9,Sheffield Utd,Manchester Utd,16,13,1,2,2,0.8,3.4,0.41,10.0,21.2,3.6,9.2,5.8,0.1111465134652549,0.39315628815628817,0.09934065934065935,0.19,1.0,1.6,0.536,15.0,11.6,4.4,4.4,2.8,0.12990636598971653,0.2881658692185008,0.0715151515151515,0.25,-0.19999999999999996,1.7999999999999998,-0.12600000000000006,-5.0,0.027825507825507842
2023_2024,9,Chelsea,Arsenal,6,0,2,2,0,1.2,0.6,0.6,13.0,11.0,4.2,4.0,3.4,0.11914238030397087,0.36860028860028865,0.12525252525252525,0.26,2.2,0.6,0.5660000000000001,14.0,8.6,5.0,2.0,1.4,0.12961422307270118,0.3526696832579186,0.151447963800905,0.43666666666666665,-1.0000000000000002,0.0,0.03399999999999992,-1.0,-0.026195438548379746
2023_2024,9,Bournemouth,Wolves,2,19,1,2,2,0.6,2.4,0.41400000000000003,11.2,17.6,3.6,6.6,4.2,0.12459752037769534,0.3092657342657342,0.05,0.13,1.4,1.8,0.426,7.4,18.6,2.6,6.6,4.8,0.08600143681396824,0.4446969696969697,0.2765151515151515,0.7333333333333333,-0.7999999999999999,0.5999999999999999,-0.011999999999999955,3.799999999999999,-0.2265151515151515
2023_2024,9,Brentford,Burnley,3,5,3,0,1,1.0,1.8,0.514,14.6,13.2,3.8,4.4,2.6,0.1459577515216613,0.24646464646464644,0.065007215007215,0.2638095238095238,0.8,2.6,0.492,11.2,15.0,3.2,6.4,3.8,0.12325637325637326,0.2866666666666666,0.065,0.2333333333333333,0.19999999999999996,-0.8,0.02200000000000002,3.4000000000000004,7.215007214997349e-06
2023_2024,9,Manchester City,Brighton,12,4,2,1,1,2.2,1.0,0.624,14.0,7.4,6.6,2.6,1.8,0.10167836635328895,0.48015635039623045,0.22938530734632684,0.365,2.4,2.2,0.5640000000000001,12.6,13.6,4.8,4.6,2.4,0.144367160518826,0.39894105894105897,0.1929070929070929,0.525,-0.19999999999999973,-1.2000000000000002,0.05999999999999994,1.4000000000000004,0.036478214439233936
2023_2024,9,Newcastle,Crystal Palace,14,7,4,0,1,2.8,1.0,0.5519999999999999,14.0,9.6,6.0,2.8,1.8,0.11697031635769177,0.3652525252525253,0.17717171717171717,0.49000000000000005,1.0,1.0,0.404,9.0,14.6,4.2,4.6,3.6,0.09986059609821986,0.42321428571428565,0.09583333333333333,0.2212121212121212,1.7999999999999998,0.0,0.1479999999999999,5.0,0.08133838383838385
2023_2024,9,Nottingham,Luton,15,11,2,2,0,0.6,0.8,0.404,10.6,12.8,3.2,3.2,2.4,0.11767293427634984,0.2986904761904762,0.07619047619047618,0.31666666666666665,0.8,1.2,0.36400000000000005,12.8,12.6,2.2,3.4,2.2,0.12394552176484037,0.1874206349206349,0.06694444444444445,0.45,-0.20000000000000007,-0.3999999999999999,0.03999999999999998,-2.200000000000001,0.009246031746031738
2023_2024,9,Liverpool,Everton,10,8,2,0,1,2.4,1.2,0.5660000000000001,16.2,13.8,5.0,4.0,2.8,0.1443016297428062,0.3095047109752992,0.14530494015788134,0.48571428571428565,1.8,1.2,0.4800000000000001,18.0,11.6,5.2,4.0,2.8,0.15353194901148864,0.2741449275362319,0.09102898550724638,0.2816666666666666,0.5999999999999999,0.0,0.08599999999999997,-1.8000000000000007,0.054275954650634964
2023_2024,8,Arsenal,Manchester City,0,12,1,0,1,2.4,1.0,0.61,15.4,9.4,6.8,2.4,1.4,0.1288393023259594,0.43512582360879576,0.15583392871318566,0.373030303030303,2.6,1.0,0.682,19.2,6.2,8.2,2.6,1.8,0.13220261917053538,0.4901563503962304,0.24271864067966015,0.4094444444444445,-0.20000000000000018,0.0,-0.07200000000000006,-3.799999999999999,-0.08688471196647449
2023_2024,8,Brighton,Liverpool,4,10,2,2,0,2.2,2.4,0.6280000000000001,15.0,13.2,6.2,5.2,2.8,0.13502372617539166,0.433006993006993,0.17202797202797201,0.41166666666666674,2.4,1.0,0.538,15.2,15.6,5.0,5.0,4.0,0.13663086913086914,0.341250742721331,0.1611779560308972,0.48571428571428577,-0.19999999999999973,1.4,0.09000000000000008,-0.1999999999999993,0.010850015997074802
2023_2024,8,West Ham,Newcastle,18,14,2,2,0,1.8,1.6,0.40599999999999997,11.6,21.8,5.2,7.0,5.4,0.1493749878556062,0.4460606060606061,0.16595959595959595,0.38015873015873014,2.6,1.0,0.542,16.6,10.4,7.0,3.0,2.0,0.1451893487872505,0.3748177426438296,0.14586736934563022,0.38166666666666665,-0.8,0.6000000000000001,-0.13600000000000007,-5.000000000000002,0.02009222661396573
2023_2024,8,Wolves,Aston Villa,19,1,1,1,0,1.4,1.6,0.44000000000000006,8.0,18.0,2.4,7.2,5.6,0.09371314852567994,0.40606060606060607,0.26969696969696966,0.7666666666666666,2.6,1.2,0.462,15.0,10.6,6.0,3.2,2.0,0.1746425675773502,0.39223684210526316,0.15149122807017543,0.3819047619047619,-1.2000000000000002,0.40000000000000013,-0.021999999999999964,-7.0,0.11820574162679423
2023_2024,8,Crystal Palace,Nottingham,7,15,0,0,0,1.2,1.2,0.38,10.4,13.8,4.8,3.8,2.6,0.12074029933086428,0.4398809523809524,0.10916666666666666,0.26121212121212123,1.0,1.4,0.374,9.2,14.8,3.0,4.6,3.2,0.10880038525674199,0.3250793650793651,0.12063492063492062,0.41666666666666663,0.19999999999999996,-0.19999999999999996,0.006000000000000005,1.200000000000001,-0.01146825396825396
2023_2024,8,Burnley,Chelsea,5,6,1,4,2,0.8,2.4,0.532,11.0,16.4,3.0,6.6,4.2,0.10017282459142925,0.27111111111111114,0.06722222222222222,0.26666666666666666,1.0,0.4,0.608,15.0,11.2,4.8,3.6,3.2,0.13892155410941537,0.34169970380496695,0.06794258373205742,0.175,-0.19999999999999996,2.0,-0.07599999999999996,-4.0,-0.0007203615098351906
2023_2024,8,Everton,Bournemouth,8,2,3,0,1,1.2,1.4,0.47800000000000004,16.0,11.6,5.0,3.6,2.2,0.1352637721755369,0.3034782608695652,0.06702898550724637,0.20666666666666664,0.6,2.2,0.396,11.2,16.0,3.4,6.2,4.0,0.12210064147632205,0.2910839160839161,0.05,0.13,0.6,-0.8000000000000003,0.08200000000000002,4.800000000000001,0.017028985507246366
2023_2024,8,Fulham,Sheffield Utd,9,16,3,1,1,0.8,1.8,0.488,9.4,10.2,3.4,5.0,3.2,0.10107862725509784,0.39910256410256406,0.09871794871794873,0.2833333333333333,0.8,3.2,0.37,10.2,23.2,3.6,9.8,6.6,0.1238449261636676,0.3798229548229548,0.09267399267399268,0.19,0.0,-1.4000000000000001,0.118,-0.7999999999999989,0.00604395604395605
2023_2024,8,Manchester Utd,Brentford,13,3,2,1,1,1.2,1.8,0.542,14.4,11.2,4.6,4.6,2.8,0.12613825004768756,0.3119753930280246,0.0858008658008658,0.2666666666666667,1.0,1.6,0.5619999999999999,14.8,12.0,3.4,3.8,2.2,0.12864592356467205,0.20858585858585857,0.06349206349206349,0.39714285714285713,0.19999999999999996,0.19999999999999996,-0.019999999999999907,-0.40000000000000036,0.022308802308802306
2023_2024,8,Luton,Tottenham,11,17,0,1,2,0.8,1.6,0.364,12.6,13.4,2.0,4.2,2.6,0.12086770527238973,0.17226911976911977,0.06694444444444445,0.45,2.6,1.2,0.5980000000000001,20.6,11.8,8.0,4.4,3.2,0.1737999113503133,0.39036845507433743,0.13287007110536522,0.3275757575757575,-1.8,0.40000000000000013,-0.2340000000000001,-8.000000000000002,-0.06592562666092078
2023_2024,2,Luton,Burnley,11,5,1,2,2,1.0,4.0,0.29,9.0,27.0,3.0,12.0,8.0,0.15,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,3.0,0.35,6.0,17.0,1.0,8.0,5.0,0.06896551724137931,0.16666666666666666,0.0,0.0,1.0,1.0,-0.06,3.0,0.1111111111111111
2023_2024,7,Fulham,Chelsea,9,6,0,2,2,0.8,2.0,0.48600000000000004,9.4,11.4,3.2,5.8,3.8,0.10107862725509784,0.3791025641025641,0.09871794871794873,0.2833333333333333,0.8,1.0,0.672,16.2,11.6,4.8,4.2,3.2,0.13504873151513158,0.316031254607106,0.04334365325077399,0.125,0.0,1.0,-0.186,-6.799999999999999,0.05537429546717474
2023_2024,7,Nottingham,Brentford,15,3,1,1,0,1.2,1.4,0.392,11.2,12.6,3.6,4.2,2.8,0.1230519395369907,0.34174603174603174,0.1123015873015873,0.31666666666666665,1.4,1.4,0.534,14.6,12.8,4.0,4.0,2.6,0.1561435892976319,0.24714795008912654,0.0876750700280112,0.4321428571428571,-0.19999999999999996,0.0,-0.14200000000000002,-3.4000000000000004,0.024626517273576107
2023_2024,7,Tottenham,Liverpool,17,10,2,1,1,2.6,1.0,0.58,19.2,13.8,7.6,4.8,3.8,0.17780130556432514,0.39429002370178845,0.13973281620340444,0.34424242424242424,2.8,0.8,0.5980000000000001,18.0,13.4,6.2,4.4,3.6,0.1446215776093825,0.3515071529777412,0.1675882124411536,0.4957142857142857,-0.19999999999999973,0.19999999999999996,-0.018000000000000127,1.1999999999999993,-0.027855396237749158
2023_2024,7,Bournemouth,Arsenal,2,0,0,4,2,0.8,2.0,0.382,12.2,18.2,4.2,6.6,4.6,0.13342880131933338,0.343006993006993,0.06538461538461539,0.17,1.8,1.0,0.602,15.2,10.6,5.8,2.6,1.6,0.12167835367295457,0.37131629979927194,0.11678630966556665,0.3396969696969697,-1.0,1.0,-0.21999999999999997,-3.0,-0.05140169428095126
2023_2024,7,Everton,Luton,8,11,1,2,2,1.0,1.8,0.42200000000000004,13.2,12.4,4.4,4.6,2.8,0.12400898290350622,0.3044444444444444,0.05833333333333333,0.16666666666666666,0.6,1.8,0.398,14.4,11.6,2.2,4.0,2.2,0.13546552056533906,0.16115800865800867,0.03361111111111111,0.3166666666666667,0.4,0.0,0.02400000000000002,-1.200000000000001,0.024722222222222215
2023_2024,7,Manchester Utd,Crystal Palace,13,7,0,1,2,1.2,2.0,0.476,15.0,13.0,5.0,5.4,3.4,0.14681104021827088,0.3244155844155844,0.0858008658008658,0.2666666666666667,1.0,1.4,0.426,11.6,12.8,4.8,3.6,2.2,0.1299113751686068,0.4184523809523809,0.08416666666666665,0.1612121212121212,0.19999999999999996,0.6000000000000001,0.04999999999999999,3.4000000000000004,0.0016341991341991408
2023_2024,7,Newcastle,Burnley,14,5,2,0,1,2.2,1.2,0.518,14.0,11.6,5.6,3.4,2.2,0.13362604129371047,0.3233891712152582,0.1258673693456302,0.33166666666666667,1.2,2.2,0.5399999999999999,12.2,16.0,3.4,5.6,3.4,0.11178898620759085,0.27825396825396825,0.09579365079365079,0.36666666666666664,1.0000000000000002,-1.0000000000000002,-0.02199999999999991,1.8000000000000007,0.030073718551979406
2023_2024,7,West Ham,Sheffield Utd,18,16,2,0,1,2.0,1.8,0.35,10.0,22.0,4.6,7.4,5.6,0.15541894389956226,0.45606060606060606,0.19595959595959594,0.43571428571428567,1.0,3.2,0.374,8.4,22.4,3.8,8.8,5.6,0.10494010217409785,0.4405372405372406,0.12124542124542123,0.25666666666666665,1.0,-1.4000000000000001,-0.02400000000000002,1.5999999999999996,0.07471417471417471
2023_2024,7,Wolves,Manchester City,19,12,2,1,1,1.2,2.2,0.466,10.6,16.6,3.2,7.2,5.0,0.10725352119648739,0.40189393939393936,0.14886363636363636,0.4066666666666666,2.6,0.6,0.664,17.4,7.0,7.4,2.6,2.0,0.12384268605000037,0.4777339901477832,0.2483087027914614,0.4344444444444445,-1.4000000000000001,1.6,-0.198,-6.799999999999999,-0.09944506642782502
2023_2024,7,Aston Villa,Brighton,1,4,6,1,1,2.2,1.0,0.506,13.8,10.2,5.6,3.0,2.0,0.14999869293347554,0.40519230769230774,0.14987179487179486,0.3628571428571428,2.8,1.4,0.6140000000000001,16.0,12.6,7.2,4.4,3.0,0.1468440571446588,0.47846153846153844,0.20384615384615384,0.445,-0.5999999999999996,-0.3999999999999999,-0.1080000000000001,-2.1999999999999993,-0.05397435897435898
