season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2022_2023,14,Brentford,Wolves,3,19,1,1,0,0.6,1.8,0.442,9.2,15.4,3.6,6.0,4.4,0.09168323149838667,0.42225274725274725,0.09047619047619046,0.2,0.4,2.2,0.544,12.6,13.4,3.4,4.4,2.2,0.1148105148120121,0.2753968253968254,0.04222222222222223,0.15,0.19999999999999996,-0.40000000000000013,-0.10200000000000004,-3.4000000000000004,0.04825396825396823
2022_2023,14,Brighton,Chelsea,4,5,4,1,1,0.8,1.8,0.598,13.6,8.6,5.2,3.6,1.6,0.11358566432352432,0.44749373433583955,0.125,0.2,1.6,0.4,0.588,12.2,10.8,4.2,4.6,4.2,0.10282691831010415,0.35424908424908425,0.14410256410256408,0.419047619047619,-0.8,1.4,0.010000000000000009,1.4000000000000004,-0.019102564102564085
2022_2023,14,Crystal Palace,Southampton,6,16,1,0,1,1.0,1.4,0.48599999999999993,10.2,11.2,3.0,4.4,3.0,0.11038162277193861,0.2892246642246642,0.0879120879120879,0.24666666666666667,0.8,1.6,0.42800000000000005,11.2,17.0,4.2,4.6,3.0,0.11691769748109307,0.3812121212121212,0.07131313131313131,0.19166666666666665,0.19999999999999996,-0.20000000000000018,0.057999999999999885,-1.0,0.01659895659895659
2022_2023,14,Newcastle,Aston Villa,14,1,4,0,1,2.4,0.6,0.516,14.6,8.6,5.4,2.4,1.6,0.1453398618999642,0.3516306792622582,0.1478744939271255,0.37666666666666665,1.0,1.2,0.48200000000000004,16.0,10.0,6.6,3.8,2.8,0.14329012929048687,0.40058479532163743,0.058771929824561406,0.1727272727272727,1.4,-0.6,0.033999999999999975,-1.4000000000000004,0.0891025641025641
2022_2023,14,Leicester,Manchester City,10,12,0,1,2,2.2,0.4,0.49400000000000005,10.0,12.6,4.4,3.0,2.6,0.08975339888977485,0.4648926237161531,0.309281045751634,0.7542857142857142,3.2,1.2,0.534,15.6,9.6,6.8,2.8,1.4,0.13868685856527802,0.45543290043290047,0.21930735930735928,0.4699999999999999,-1.0,-0.7999999999999999,-0.03999999999999998,-5.6,0.08997368644427473
2022_2023,13,West Ham,Bournemouth,18,2,2,0,1,1.2,0.8,0.48600000000000004,16.4,12.4,4.8,4.6,3.8,0.16325103316910722,0.31381605975723625,0.06551633986928104,0.205,1.0,1.0,0.396,10.4,14.0,3.4,4.6,3.6,0.11234529891139086,0.32857142857142857,0.1,0.2333333333333333,0.19999999999999996,-0.19999999999999996,0.09000000000000002,5.999999999999998,-0.03448366013071896
2022_2023,13,Tottenham,Newcastle,17,14,1,2,2,2.0,1.4,0.45999999999999996,12.2,17.4,5.2,6.2,4.6,0.1333224518772323,0.4093253968253968,0.14761904761904762,0.29956709956709954,2.2,0.6,0.564,16.0,7.2,5.8,2.0,1.2,0.14130831062914914,0.3447076023391813,0.12710526315789475,0.32523809523809527,-0.20000000000000018,0.7999999999999999,-0.10399999999999998,-3.8000000000000007,0.020513784461152873
2022_2023,13,Aston Villa,Brentford,1,3,4,0,1,0.4,1.2,0.49799999999999994,14.4,9.0,5.0,3.4,2.4,0.12257862831582803,0.3393407761828814,0.034848484848484865,0.16666666666666666,0.6,1.6,0.404,7.8,14.2,3.4,5.2,3.8,0.08225673182798457,0.4522527472527472,0.09047619047619046,0.2,-0.19999999999999996,-0.40000000000000013,0.09399999999999992,6.6000000000000005,-0.055627705627705595
2022_2023,13,Leeds,Fulham,9,8,2,3,2,0.6,1.4,0.44600000000000006,10.8,14.0,2.6,4.8,3.6,0.10181945670362154,0.2419047619047619,0.06999999999999999,0.25,2.0,2.2,0.5399999999999999,12.8,13.8,4.4,6.6,4.4,0.11150899256246012,0.3243274853801169,0.1693859649122807,0.5607142857142857,-1.4,-0.8000000000000003,-0.09399999999999986,-2.0,-0.0993859649122807
2022_2023,13,Southampton,Arsenal,16,0,1,1,0,0.6,1.6,0.442,10.6,16.8,3.8,4.6,3.0,0.10159272009383373,0.3497835497835498,0.05131313131313131,0.125,2.2,1.2,0.58,13.0,9.0,5.6,3.6,2.4,0.11399412179017494,0.4256721056721056,0.1701942501942502,0.48809523809523814,-1.6,0.40000000000000013,-0.13799999999999996,-2.4000000000000004,-0.11888111888111888
2022_2023,13,Wolves,Leicester,19,10,0,4,2,0.4,2.0,0.5039999999999999,9.6,15.6,2.6,5.0,3.0,0.0923105148120121,0.2611111111111111,0.04222222222222223,0.15,1.8,1.6,0.528,12.8,11.6,5.0,4.2,2.6,0.10190510888884297,0.3785768342424689,0.17033367733058136,0.6114285714285714,-1.4,0.3999999999999999,-0.024000000000000132,-3.200000000000001,-0.12811145510835914
2022_2023,13,Chelsea,Manchester Utd,5,13,1,1,0,1.4,0.2,0.592,13.4,9.6,4.4,4.2,4.0,0.11382907090517709,0.3375824175824176,0.11076923076923076,0.319047619047619,1.8,1.8,0.576,18.2,11.8,6.2,3.6,2.0,0.14887874504108875,0.35642857142857143,0.11428571428571428,0.27214285714285713,-0.40000000000000013,-1.6,0.016000000000000014,-4.799999999999999,-0.0035164835164835234
2022_2023,13,Everton,Crystal Palace,7,6,3,0,1,0.8,1.2,0.45200000000000007,7.0,17.0,2.2,5.0,3.8,0.07067317016896849,0.42683982683982685,0.08008658008658008,0.27999999999999997,1.0,1.0,0.46399999999999997,10.6,11.6,3.2,4.2,3.2,0.11288416896719541,0.2993256743256743,0.0879120879120879,0.24666666666666667,-0.19999999999999996,0.19999999999999996,-0.0119999999999999,-3.5999999999999996,-0.007825507825507824
2022_2023,13,Manchester City,Brighton,12,4,3,1,1,3.2,1.0,0.5559999999999999,16.8,9.2,7.4,2.6,1.4,0.14252111954239613,0.4629329004329005,0.1968073593073593,0.4057142857142857,0.8,1.2,0.608,14.2,8.8,5.8,3.4,2.0,0.11540384614170614,0.4884028252449304,0.1181818181818182,0.13999999999999999,2.4000000000000004,-0.19999999999999996,-0.052000000000000046,2.6000000000000014,0.0786255411255411
2022_2023,13,Nottingham,Liverpool,15,11,1,0,1,0.6,1.8,0.40199999999999997,8.0,14.4,2.4,5.0,3.2,0.09577420746622985,0.32121212121212117,0.0696969696969697,0.2,1.4,1.2,0.502,13.0,10.6,4.6,5.0,3.8,0.11844913722024039,0.37702464202464203,0.11447552447552448,0.3476190476190476,-0.7999999999999999,0.6000000000000001,-0.10000000000000003,-5.0,-0.044778554778554774
2022_2023,12,Leicester,Leeds,10,9,2,0,1,1.6,2.0,0.506,13.6,11.8,5.6,4.8,2.8,0.12151231551114457,0.4274657231313578,0.11255589955280358,0.26142857142857145,1.0,1.2,0.466,12.2,15.6,3.4,4.8,3.6,0.11034992265344232,0.2704761904761905,0.08904761904761904,0.3166666666666667,0.6000000000000001,0.8,0.03999999999999998,1.4000000000000004,0.02350828050518454
2022_2023,12,Fulham,Aston Villa,8,1,3,0,1,1.8,2.4,0.514,10.8,15.4,3.4,7.4,5.0,0.09023140835804663,0.31043859649122807,0.1860526315789474,0.6190476190476191,0.8,0.8,0.5479999999999999,15.0,7.2,4.8,2.6,1.8,0.12268773906323664,0.3060074428495481,0.06151515151515152,0.24666666666666665,1.0,1.5999999999999999,-0.03399999999999992,-4.199999999999999,0.12453748006379586
2022_2023,12,Manchester Utd,Tottenham,13,17,2,0,1,1.6,2.0,0.594,15.6,12.0,5.0,4.2,2.4,0.13269793927626725,0.3383333333333333,0.11333333333333333,0.28214285714285714,2.4,1.8,0.44800000000000006,12.2,15.0,5.4,5.4,3.4,0.1414256931737509,0.43154761904761896,0.19206349206349208,0.4329004329004329,-0.7999999999999998,0.19999999999999996,0.1459999999999999,3.4000000000000004,-0.07873015873015875
2022_2023,12,Bournemouth,Southampton,2,16,0,1,2,1.0,1.2,0.362,10.2,15.4,3.4,5.2,4.0,0.12347382555715888,0.3314285714285714,0.1,0.2333333333333333,0.4,2.0,0.48,10.2,16.0,3.4,5.0,3.0,0.09548502778614143,0.3116883116883117,0.02909090909090909,0.05833333333333333,0.6,-0.8,-0.118,0.0,0.07090909090909092
2022_2023,12,Brentford,Chelsea,3,5,0,0,0,1.0,1.6,0.404,8.4,12.8,3.4,4.4,3.0,0.08941127940806406,0.41816183816183816,0.12683982683982684,0.27999999999999997,1.6,0.6,0.564,14.6,9.6,5.4,3.8,3.2,0.13302099009709628,0.36615384615384616,0.12076923076923077,0.33904761904761904,-0.6000000000000001,1.0,-0.15999999999999992,-6.199999999999999,0.006070596070596068
2022_2023,12,Liverpool,West Ham,11,18,1,0,1,1.6,1.2,0.508,11.6,9.8,4.4,4.6,3.4,0.10685493432168966,0.3933882783882784,0.13205128205128205,0.38571428571428573,1.4,1.6,0.4779999999999999,16.2,11.0,4.6,4.8,3.2,0.1590984156003406,0.29595891690009335,0.09408776844070962,0.305,0.20000000000000018,-0.40000000000000013,0.030000000000000082,-4.6,0.03796351361057243
2022_2023,12,Newcastle,Everton,14,7,1,0,1,3.0,0.8,0.58,15.8,8.4,6.6,2.2,1.4,0.1399357616095413,0.40137426900584794,0.1812719298245614,0.40023809523809534,0.8,1.8,0.406,8.4,16.8,3.0,5.2,3.4,0.08896555041220502,0.35183982683982684,0.08008658008658008,0.27999999999999997,2.2,-1.0,0.17399999999999993,7.4,0.10118534973798131
2022_2023,12,Crystal Palace,Wolves,6,19,2,1,1,0.8,1.0,0.44000000000000006,9.8,12.6,3.4,4.2,3.2,0.10652686827027207,0.3421828171828172,0.07934065934065934,0.1866666666666667,0.2,2.0,0.492,8.4,15.8,2.0,5.4,3.4,0.07880090935859338,0.2311111111111111,0.022222222222222227,0.1,0.6000000000000001,-1.0,-0.051999999999999935,1.4000000000000004,0.057118437118437115
2022_2023,12,Brighton,Nottingham,4,15,0,0,0,1.2,1.2,0.5959999999999999,13.6,11.0,5.6,3.8,2.6,0.1111057875624221,0.48971861471861466,0.1431818181818182,0.20666666666666664,0.8,2.2,0.41600000000000004,10.0,14.8,2.4,4.8,2.6,0.11937088106290346,0.2699300699300699,0.08508158508158507,0.4,0.3999999999999999,-1.0000000000000002,0.17999999999999983,3.5999999999999996,0.058100233100233115
2022_2023,11,Liverpool,Manchester City,11,12,1,0,1,1.4,1.2,0.556,13.6,9.4,5.6,4.0,2.8,0.10696429565152346,0.43218426501035195,0.11666666666666665,0.2857142857142857,3.6,1.2,0.618,17.6,7.0,7.0,2.8,1.4,0.14148698523698525,0.39113802863802866,0.19552530802530801,0.489047619047619,-2.2,0.0,-0.061999999999999944,-4.000000000000002,-0.07885864135864136
2022_2023,11,Aston Villa,Chelsea,1,5,0,2,2,1.0,0.6,0.522,12.0,8.2,3.6,2.6,2.0,0.0973936214161778,0.294896331738437,0.12818181818181817,0.44666666666666666,1.6,0.8,0.584,14.6,7.2,5.2,3.0,2.2,0.12989618082031873,0.34115384615384614,0.12076923076923077,0.37238095238095237,-0.6000000000000001,-0.20000000000000007,-0.061999999999999944,-2.5999999999999996,0.007412587412587407
2022_2023,11,Leeds,Arsenal,9,0,0,1,2,1.4,2.0,0.51,12.4,16.6,3.8,5.6,3.6,0.10254541711697802,0.2910644257703081,0.11257703081232492,0.38333333333333336,2.8,1.2,0.614,15.4,7.6,6.2,3.8,2.6,0.11924640789478422,0.42094988344988343,0.1938053613053613,0.4647619047619047,-1.4,0.8,-0.10399999999999998,-3.0,-0.08122833049303638
2022_2023,11,Manchester Utd,Newcastle,13,14,0,0,0,2.2,2.2,0.546,14.6,13.4,5.8,4.4,2.4,0.1321431542554628,0.43166666666666664,0.17333333333333334,0.3821428571428571,3.0,0.8,0.61,18.6,9.2,7.4,3.6,2.8,0.16055264472642441,0.4091037376048817,0.1812719298245614,0.40023809523809534,-0.7999999999999998,1.4000000000000001,-0.06399999999999995,-4.000000000000002,-0.00793859649122805
2022_2023,11,Southampton,West Ham,16,18,1,1,0,0.2,2.0,0.5,10.6,12.4,2.0,4.6,2.6,0.09584105804871375,0.16835497835497834,0.00909090909090909,0.03333333333333333,1.4,1.8,0.418,12.4,10.6,4.4,3.8,2.0,0.13633395037532597,0.3639589169000933,0.11942110177404294,0.32166666666666666,-1.2,0.19999999999999996,0.08200000000000002,-1.8000000000000007,-0.11033019268313385
2022_2023,11,Tottenham,Everton,17,7,2,0,1,2.4,2.0,0.42800000000000005,12.6,16.0,6.0,5.8,3.8,0.1634169034509652,0.45183747412008274,0.1904071773636991,0.4157575757575757,0.8,1.4,0.40800000000000003,10.4,17.2,3.4,5.4,4.0,0.11811668912856113,0.34469696969696967,0.08008658008658008,0.27999999999999997,1.5999999999999999,0.6000000000000001,0.020000000000000018,2.1999999999999993,0.11032059727711903
2022_2023,11,Fulham,Bournemouth,8,2,2,2,0,1.6,2.4,0.472,8.8,18.0,3.2,8.2,5.8,0.07482962264376092,0.335,0.18722222222222223,0.5857142857142856,1.2,1.2,0.396,9.8,13.8,2.8,5.0,3.8,0.11598676860773635,0.28642857142857137,0.135,0.36666666666666664,0.40000000000000013,1.2,0.07599999999999996,-1.0,0.052222222222222225
2022_2023,11,Wolves,Nottingham,19,15,1,0,1,0.2,2.0,0.47800000000000004,8.0,16.2,2.0,5.2,3.2,0.07553775146385654,0.24380952380952378,0.028571428571428574,0.1,1.2,2.6,0.43600000000000005,10.2,14.6,2.6,5.0,2.4,0.11414854958688467,0.2844755244755245,0.12144522144522145,0.5333333333333333,-1.0,-0.6000000000000001,0.04199999999999998,-2.1999999999999993,-0.09287379287379288
2022_2023,11,Leicester,Crystal Palace,10,6,0,0,0,2.0,3.0,0.492,12.0,14.8,5.4,6.8,3.8,0.11883330438142918,0.48937048503611963,0.17922256621947025,0.36142857142857143,0.8,1.0,0.442,12.0,14.4,5.0,4.4,3.4,0.1351789341993757,0.4119196592880803,0.07934065934065934,0.1866666666666667,1.2,2.0,0.04999999999999999,0.0,0.0998819068788109
2022_2023,11,Brentford,Brighton,3,4,2,0,1,1.6,2.0,0.41000000000000003,9.8,12.0,4.4,4.2,2.4,0.10825966383225627,0.44673326673326674,0.14112554112554113,0.2716666666666666,2.2,1.2,0.5599999999999999,14.0,10.8,6.4,4.0,2.8,0.115932176451311,0.5187041219649915,0.1866600790513834,0.29757575757575755,-0.6000000000000001,0.8,-0.1499999999999999,-4.199999999999999,-0.04553453792584228
2022_2023,10,Nottingham,Aston Villa,15,1,1,1,0,1.0,3.6,0.40599999999999997,10.6,15.6,2.2,6.4,2.8,0.14110507132601507,0.20947552447552448,0.08811188811188812,0.4666666666666667,1.0,0.8,0.484,10.4,11.4,3.8,3.8,3.0,0.0849538140325502,0.41156299840510363,0.16151515151515153,0.4133333333333333,0.0,2.8,-0.07800000000000001,0.1999999999999993,-0.0734032634032634
2022_2023,10,Everton,Manchester Utd,7,13,1,2,2,0.8,1.2,0.392,9.6,17.6,3.4,5.6,4.4,0.110561326558001,0.36547619047619045,0.09047619047619046,0.27999999999999997,2.0,2.0,0.516,14.0,13.2,5.4,4.4,2.6,0.12916696377927234,0.4094444444444444,0.1622222222222222,0.3821428571428572,-1.2,-0.8,-0.124,-4.4,-0.07174603174603175
2022_2023,10,Arsenal,Liverpool,0,11,3,2,1,2.6,1.0,0.644,17.6,6.8,6.6,3.8,2.8,0.1276171396021013,0.375495337995338,0.15744172494172493,0.4234920634920635,1.4,0.8,0.588,16.6,8.2,6.2,3.0,2.2,0.12281029697340054,0.4093581780538302,0.08405797101449275,0.21904761904761902,1.2000000000000002,0.19999999999999996,0.05600000000000005,1.0,0.07338375392723218
2022_2023,10,Crystal Palace,Leeds,6,9,2,1,1,0.6,1.0,0.43,12.0,14.2,4.8,4.2,3.2,0.12950433102477255,0.39653504390346495,0.06395604395604396,0.15666666666666668,1.4,1.8,0.5579999999999999,13.2,15.4,4.0,5.0,3.2,0.10261659466046305,0.28249299719887955,0.10686274509803921,0.37333333333333335,-0.7999999999999999,-0.8,-0.12799999999999995,-1.1999999999999993,-0.042906701141995254
2022_2023,10,West Ham,Fulham,18,8,3,1,1,1.0,1.8,0.394,11.8,11.4,3.6,4.0,2.2,0.12824340801763884,0.326984126984127,0.09841269841269841,0.2966666666666667,1.8,2.0,0.45,9.2,16.0,3.4,7.4,5.4,0.08633059730263032,0.34500000000000003,0.20222222222222222,0.619047619047619,-0.8,-0.19999999999999996,-0.055999999999999994,2.6000000000000014,-0.10380952380952381
2022_2023,10,Brighton,Tottenham,4,17,0,1,2,2.4,1.4,0.5640000000000001,12.6,11.2,6.4,4.0,2.8,0.10690088949291943,0.5758469791078487,0.21523150762281196,0.34757575757575754,2.4,2.2,0.4699999999999999,13.4,16.0,6.0,5.8,3.6,0.17374475707778791,0.42683747412008277,0.18207384403036578,0.4157575757575757,0.0,-0.8000000000000003,0.09400000000000014,-0.8000000000000007,0.03315766359244618
2022_2023,10,Bournemouth,Leicester,2,10,2,1,1,0.8,1.0,0.376,8.8,15.4,2.4,4.8,3.8,0.10992616254713031,0.2864285714285714,0.095,0.26666666666666666,1.8,2.8,0.488,12.2,14.6,4.8,6.4,3.6,0.1198584674755578,0.41825937392500856,0.157000343997248,0.32142857142857145,-1.0,-1.7999999999999998,-0.11199999999999999,-3.3999999999999986,-0.06200034399724799
2022_2023,10,Chelsea,Wolves,5,19,3,0,1,1.2,1.2,0.6060000000000001,12.6,7.4,4.6,4.0,2.8,0.1085660271372239,0.35115384615384615,0.11076923076923077,0.3366666666666666,0.2,1.4,0.524,9.8,13.2,2.4,4.2,2.8,0.08117133448508002,0.24086834733893556,0.028571428571428574,0.1,1.0,-0.19999999999999996,0.08200000000000007,2.799999999999999,0.0821978021978022
2022_2023,10,Manchester City,Southampton,12,16,4,0,1,4.0,1.2,0.636,16.8,7.6,7.2,2.8,1.6,0.12953857436641866,0.42082990538872894,0.2280183052241876,0.5223809523809524,0.6,1.4,0.496,11.4,10.2,3.2,3.8,2.4,0.10103558097851162,0.2839105339105339,0.05353535353535353,0.09047619047619046,3.4,-0.19999999999999996,0.14,5.4,0.17448295168883404
2022_2023,10,Newcastle,Brentford,14,3,5,1,1,2.2,1.0,0.5579999999999999,16.4,12.6,6.6,4.2,3.2,0.1376747979355341,0.4141037376048818,0.1587719298245614,0.3335714285714286,1.6,1.2,0.41999999999999993,10.4,11.4,4.4,3.8,2.6,0.11217886793234673,0.4133999333999334,0.13001443001443,0.27166666666666667,0.6000000000000001,-0.19999999999999996,0.138,5.999999999999998,0.0287574998101314
2022_2023,9,Leicester,Nottingham,10,15,4,0,1,1.2,3.2,0.49400000000000005,12.2,14.0,4.4,6.4,3.2,0.11783465795174827,0.3947299621603027,0.1217062263501892,0.24714285714285716,1.0,3.2,0.42000000000000004,12.0,15.8,1.8,6.4,3.2,0.14315318129165083,0.1612402303578774,0.08811188811188812,0.4666666666666667,0.19999999999999996,0.0,0.07400000000000001,0.1999999999999993,0.033594338238301075
2022_2023,9,Leeds,Aston Villa,9,1,0,0,0,1.4,2.0,0.584,14.0,14.2,4.2,4.4,2.4,0.10684939889326728,0.28915966386554626,0.10686274509803921,0.37333333333333335,1.0,1.0,0.488,8.4,11.6,3.0,4.0,3.0,0.0725363097173913,0.4045454545454545,0.16151515151515153,0.4133333333333333,0.3999999999999999,1.0,0.09599999999999997,5.6,-0.05465240641711232
2022_2023,9,Manchester City,Manchester Utd,12,13,6,3,1,3.6,1.0,0.678,16.0,5.6,6.2,1.6,0.6,0.10802406622770673,0.3854763700351936,0.21791729512317745,0.5623809523809523,1.6,0.8,0.528,13.8,12.2,5.0,3.4,2.8,0.12305656583318761,0.3852020202020202,0.1304040404040404,0.3404761904761905,2.0,0.19999999999999996,0.15000000000000002,2.1999999999999993,0.08751325471913704
2022_2023,9,West Ham,Wolves,18,19,2,0,1,0.8,1.8,0.39999999999999997,9.6,10.2,3.0,3.8,2.0,0.10193538395680579,0.32857142857142857,0.10476190476190475,0.31666666666666665,0.4,1.2,0.47400000000000003,8.8,13.8,2.4,4.4,3.2,0.08802670821351875,0.2675350140056022,0.04857142857142858,0.15,0.4,0.6000000000000001,-0.07400000000000007,0.7999999999999989,0.05619047619047617
2022_2023,9,Bournemouth,Brentford,2,3,0,0,0,0.8,2.8,0.354,8.4,16.6,2.6,6.4,3.6,0.10754521016617791,0.3378571428571428,0.095,0.26666666666666666,1.8,1.4,0.42000000000000004,11.8,12.8,4.6,5.0,3.6,0.13001317332198903,0.4018614718614718,0.14001443001443,0.31166666666666665,-1.0,1.4,-0.06600000000000006,-3.4000000000000004,-0.04501443001443001
2022_2023,9,Crystal Palace,Chelsea,6,5,1,2,2,0.8,1.4,0.40800000000000003,11.0,15.2,4.6,4.6,3.2,0.12006625137392693,0.5108207581891792,0.2353846153846154,0.29000000000000004,1.2,1.2,0.568,11.4,9.4,4.6,4.4,3.2,0.10004672889160986,0.3907142857142857,0.13714285714285715,0.33666666666666667,-0.3999999999999999,0.19999999999999996,-0.15999999999999992,-0.40000000000000036,0.09824175824175824
2022_2023,9,Fulham,Newcastle,8,14,1,4,2,1.8,1.6,0.44400000000000006,10.6,16.6,3.8,7.0,5.4,0.10965702932471451,0.3495454545454545,0.17040404040404042,0.48571428571428565,1.6,1.0,0.5479999999999999,16.8,13.8,5.8,4.8,3.8,0.14713870928623793,0.36598343685300205,0.1261904761904762,0.2869047619047619,0.19999999999999996,0.6000000000000001,-0.10399999999999987,-6.200000000000001,0.04421356421356423
2022_2023,9,Liverpool,Brighton,11,4,3,3,0,2.6,0.2,0.618,17.4,8.0,7.2,2.2,2.0,0.12653024499159415,0.44234063419418107,0.1387948131197559,0.2833333333333333,2.0,0.8,0.558,14.0,10.2,6.0,3.0,2.4,0.11721528552160117,0.4373854406463102,0.13061612300742736,0.29757575757575755,0.6000000000000001,-0.6000000000000001,0.05999999999999994,3.3999999999999986,0.008178690112328524
2022_2023,9,Southampton,Everton,16,7,1,2,2,0.4,1.2,0.484,10.4,10.0,3.0,4.0,2.8,0.08801325920512781,0.28818860877684405,0.04444444444444444,0.05714285714285714,0.6,1.2,0.384,10.0,17.2,3.8,5.4,4.2,0.11606187661300651,0.3821428571428571,0.07142857142857142,0.22857142857142856,-0.19999999999999996,0.0,0.09999999999999998,0.40000000000000036,-0.026984126984126985
2022_2023,9,Arsenal,Tottenham,0,17,3,1,1,2.4,1.0,0.658,17.6,7.6,6.4,3.8,2.8,0.12651801889866407,0.3664044289044289,0.14835081585081583,0.4068253968253968,2.6,1.6,0.49000000000000005,15.6,15.0,6.8,4.2,2.6,0.19177410718260973,0.41890096618357486,0.17572463768115942,0.4062337662337662,-0.20000000000000018,-0.6000000000000001,0.16799999999999998,2.0000000000000018,-0.027373821830343592
2022_2023,8,Everton,West Ham,7,18,1,0,1,0.6,1.4,0.374,12.4,17.2,5.0,5.6,4.2,0.13620788469004905,0.40921052631578947,0.05338345864661655,0.15357142857142855,0.8,2.0,0.404,9.4,11.0,2.8,3.8,1.8,0.10575284775671805,0.31758241758241756,0.10476190476190475,0.31666666666666665,-0.20000000000000007,-0.6000000000000001,-0.030000000000000027,3.0,-0.051378446115288204
2022_2023,8,Brentford,Arsenal,3,0,0,3,2,2.2,1.4,0.45999999999999996,13.4,13.8,5.2,5.4,4.0,0.1457750406180814,0.39878454878454883,0.17078366078366078,0.39166666666666666,2.4,1.0,0.646,17.8,7.8,6.2,3.6,2.6,0.1294621352094319,0.3444264069264069,0.14505411255411255,0.4211111111111111,-0.19999999999999973,0.3999999999999999,-0.18600000000000005,-4.4,0.025729548229548233
2022_2023,8,Tottenham,Leicester,17,10,6,2,1,1.6,1.2,0.502,14.6,15.2,5.4,3.4,2.2,0.1690916116029179,0.3541282389108476,0.11890645586297759,0.34714285714285714,1.0,2.4,0.506,9.6,12.6,3.2,4.8,2.4,0.10143313671333165,0.35437908496732023,0.13398692810457516,0.39,0.6000000000000001,-1.2,-0.0040000000000000036,5.0,-0.015080472241597573
2022_2023,8,Newcastle,Bournemouth,14,2,1,1,0,2.0,1.4,0.466,15.2,16.0,5.6,6.2,4.8,0.15151449463622685,0.3959834368530021,0.16619047619047617,0.35833333333333334,0.6,3.2,0.382,7.6,15.4,2.2,6.2,3.0,0.09187962575059348,0.3111904761904762,0.075,0.2,1.4,-1.8000000000000003,0.08400000000000002,7.6,0.09119047619047617
2022_2023,8,Wolves,Manchester City,19,12,0,3,2,0.4,0.8,0.492,11.6,12.8,2.8,3.8,3.0,0.11763197137141349,0.2642016806722689,0.04857142857142858,0.15,3.6,1.6,0.6980000000000001,17.0,6.8,6.8,2.6,1.0,0.1182078714934792,0.39321446527328885,0.20898872369460605,0.5366666666666666,-3.2,-0.8,-0.20600000000000007,-5.4,-0.16041729512317748
2022_2023,8,Aston Villa,Southampton,1,16,1,0,1,1.0,1.6,0.48,8.8,13.6,3.4,5.6,4.0,0.08282453026876975,0.4269230769230769,0.15871794871794873,0.3866666666666666,0.8,1.2,0.466,10.8,9.0,3.4,3.6,2.4,0.0933510406896983,0.3262838468720822,0.08888888888888888,0.19047619047619047,0.19999999999999996,0.40000000000000013,0.013999999999999957,-2.0,0.06982905982905985
2022_2023,8,Nottingham,Fulham,15,8,2,3,2,0.8,2.8,0.442,12.6,16.6,2.2,6.6,3.8,0.14838193946158545,0.1781233472409943,0.06603396603396602,0.37333333333333335,1.8,1.6,0.41400000000000003,11.2,17.0,4.2,7.4,5.8,0.13088320993780483,0.35621212121212115,0.16373737373737374,0.4666666666666666,-1.0,1.1999999999999997,0.02799999999999997,1.4000000000000004,-0.09770340770340771
2022_2023,6,Manchester Utd,Arsenal,13,0,3,1,1,1.0,1.4,0.516,13.0,14.4,4.4,4.6,3.2,0.13235511576739648,0.34261529320352846,0.08293797705562411,0.2533333333333333,2.6,0.8,0.5660000000000001,17.4,7.4,6.4,2.2,1.6,0.14296590608432125,0.35394395078605606,0.16132604237867396,0.5087301587301587,-1.6,0.5999999999999999,-0.050000000000000044,-4.399999999999999,-0.07838806532304984
2022_2023,6,Brighton,Leicester,4,10,5,2,1,1.2,0.6,0.49399999999999994,11.8,10.8,4.2,2.8,2.4,0.11685137729650334,0.3732134532134532,0.10698634698634699,0.4,1.2,2.2,0.552,10.6,10.4,3.0,3.6,1.4,0.09301077463132304,0.27025210084033613,0.1403361344537815,0.52,0.0,-1.6,-0.05800000000000011,1.200000000000001,-0.03334978746743453
2022_2023,6,Aston Villa,Manchester City,1,12,1,1,0,0.8,1.8,0.542,10.6,13.6,3.4,5.4,3.6,0.08814343007042817,0.3869230769230769,0.09871794871794873,0.20666666666666664,3.8,1.0,0.722,17.8,6.2,6.6,2.2,1.2,0.12009832557933268,0.3589316428325716,0.214280800039314,0.6676190476190477,-3.0,0.8,-0.17999999999999994,-7.200000000000001,-0.11556285132136526
2022_2023,6,Brentford,Leeds,3,9,5,2,1,2.0,1.4,0.48600000000000004,12.6,14.8,4.6,5.8,4.4,0.13269965365198172,0.3762820512820513,0.17452991452991454,0.4342857142857143,1.6,1.0,0.524,12.2,12.6,4.4,3.8,2.8,0.10645847708536968,0.355018315018315,0.12838827838827838,0.32,0.3999999999999999,0.3999999999999999,-0.03799999999999998,0.40000000000000036,0.04614163614163616
