season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2021_2022,13,Norwich,Wolves,14,19,0,0,0,1.0,2.2,0.388,9.8,16.6,3.2,6.8,4.6,0.10268488631168689,0.3606349206349207,0.10873015873015872,0.24666666666666667,1.4,1.2,0.488,9.2,13.4,3.8,4.6,3.4,0.08542768100452709,0.43555555555555553,0.145,0.33999999999999997,-0.3999999999999999,1.0000000000000002,-0.09999999999999998,0.6000000000000014,-0.03626984126984127
2021_2022,13,Arsenal,Newcastle,0,13,2,0,1,1.6,1.4,0.484,13.4,12.2,5.8,5.6,4.2,0.1224246226630324,0.46923181393769636,0.10953229776759188,0.24666666666666667,1.4,2.2,0.336,9.6,14.2,2.8,4.4,2.4,0.10727254024268822,0.2401656314699793,0.14989648033126293,0.7666666666666667,0.20000000000000018,-0.8000000000000003,0.14799999999999996,3.8000000000000007,-0.04036418256367105
2021_2022,12,Tottenham,Leeds,16,8,2,1,1,1.0,1.4,0.5900000000000001,11.0,11.2,3.6,2.8,1.6,0.09002347431898723,0.3127684407096172,0.06638655462184874,0.2,1.0,0.8,0.5860000000000001,14.4,11.0,4.0,3.2,2.4,0.12440570693888306,0.298974358974359,0.06299145299145299,0.20666666666666664,0.0,0.5999999999999999,0.0040000000000000036,-3.4000000000000004,0.003395101630395747
2021_2022,12,Manchester City,Everton,11,7,3,0,1,2.0,1.0,0.62,16.0,7.2,6.2,3.0,2.0,0.12064685616270329,0.3570962732919255,0.11978260869565219,0.33714285714285713,0.8,1.8,0.40199999999999997,13.6,13.4,3.0,4.6,2.6,0.1331206698862229,0.21809523809523806,0.05761904761904761,0.24,1.2,-0.8,0.21800000000000003,2.4000000000000004,0.062163561076604576
2021_2022,12,Liverpool,Arsenal,10,0,4,0,1,3.2,1.4,0.63,14.8,9.2,5.6,3.6,2.4,0.1015588629659426,0.40711152882205515,0.22550125313283206,0.5633333333333334,1.6,0.6,0.49399999999999994,14.0,12.6,5.6,4.2,3.6,0.12741513776590704,0.3992318139376963,0.10953229776759188,0.24666666666666667,1.6,0.7999999999999999,0.13600000000000007,0.8000000000000007,0.11596895536524018
2021_2022,12,Aston Villa,Brighton,1,3,2,0,1,1.0,2.6,0.44800000000000006,12.2,15.6,3.6,6.6,4.0,0.11950379201925594,0.3038095238095238,0.08507936507936507,0.2633333333333333,0.8,1.4,0.558,13.0,13.2,4.2,4.6,3.2,0.11572772057367908,0.37835497835497833,0.07873015873015873,0.14666666666666667,0.19999999999999996,1.2000000000000002,-0.10999999999999999,-0.8000000000000007,0.0063492063492063405
2021_2022,12,Burnley,Crystal Palace,4,6,3,3,0,1.2,1.2,0.39,10.0,15.8,3.8,4.2,3.0,0.08484725512411165,0.3853968253968254,0.12444444444444444,0.27999999999999997,1.8,1.0,0.5459999999999999,12.4,10.0,4.4,3.6,2.6,0.11202207137335221,0.38794261294261295,0.16172161172161173,0.4333333333333333,-0.6000000000000001,0.19999999999999996,-0.15599999999999992,-2.4000000000000004,-0.03727716727716729
2021_2022,12,Newcastle,Brentford,13,2,3,3,0,1.0,2.0,0.32799999999999996,6.6,13.6,1.4,4.2,2.2,0.07666490827885361,0.21190476190476187,0.1488095238095238,0.8,1.0,1.8,0.522,15.2,11.4,6.0,4.6,2.8,0.12779594234096286,0.39834484401047865,0.07129554655870445,0.17523809523809525,0.0,0.19999999999999996,-0.19400000000000006,-8.6,0.07751397725081936
2021_2022,12,Norwich,Southampton,14,15,2,1,1,0.6,2.0,0.40199999999999997,10.4,16.0,2.8,6.6,4.6,0.11840911423687175,0.29699855699855704,0.05873015873015872,0.14666666666666667,1.2,1.0,0.522,12.4,11.2,3.0,4.4,3.2,0.10160677964224094,0.25263157894736843,0.1077485380116959,0.5066666666666666,-0.6,1.0,-0.12000000000000005,-2.0,-0.049018379281537176
2021_2022,12,Watford,Manchester Utd,17,12,4,1,1,1.0,2.0,0.368,9.6,16.0,3.2,4.6,2.6,0.09665978973716602,0.29523809523809524,0.05,0.125,1.2,2.4,0.46799999999999997,11.6,15.6,4.2,5.4,2.8,0.11275133115044718,0.34564102564102567,0.0976068376068376,0.25,-0.19999999999999996,-0.3999999999999999,-0.09999999999999998,-2.0,-0.04760683760683759
2021_2022,12,Wolves,West Ham,19,18,1,0,1,1.6,1.4,0.48600000000000004,7.6,13.4,3.4,4.4,3.0,0.07340486397951614,0.45460317460317456,0.18880952380952382,0.4333333333333333,2.0,1.0,0.496,15.0,12.0,5.0,4.0,3.0,0.13845110245236156,0.3385225885225885,0.1628052503052503,0.4288888888888889,-0.3999999999999999,0.3999999999999999,-0.009999999999999953,-7.4,0.026004273504273506
2021_2022,12,Leicester,Chelsea,9,5,0,3,2,1.8,1.6,0.48600000000000004,13.2,15.6,6.6,5.0,3.4,0.1351086146435599,0.49777777777777776,0.143030303030303,0.28606060606060607,3.0,0.4,0.658,18.4,7.4,6.6,2.6,2.2,0.13450748096586798,0.3382013729977117,0.17044851258581234,0.5243589743589744,-1.2,1.2000000000000002,-0.172,-5.199999999999999,-0.027418209555509332
2021_2022,11,West Ham,Liverpool,18,10,3,2,1,1.8,0.8,0.526,17.6,11.8,5.8,4.0,3.2,0.15816124737989778,0.3228083028083028,0.09709096459096458,0.286031746031746,3.4,1.4,0.626,14.8,10.2,5.8,3.8,2.4,0.10552258780557985,0.4196115288220551,0.23800125313283207,0.5833333333333334,-1.5999999999999999,-0.5999999999999999,-0.09999999999999998,2.8000000000000007,-0.1409102885418675
2021_2022,11,Arsenal,Watford,0,17,1,0,1,2.0,0.8,0.466,13.6,13.2,5.8,4.8,4.0,0.12593734757774655,0.43018419489007725,0.14524658348187758,0.29904761904761906,1.2,2.0,0.394,11.2,17.2,3.8,4.6,2.6,0.10631319153434189,0.32,0.06333333333333332,0.175,0.8,-1.2,0.07200000000000001,2.4000000000000004,0.08191325014854425
2021_2022,11,Everton,Tottenham,7,16,0,0,0,1.2,1.8,0.40599999999999997,13.4,13.8,3.4,4.8,3.0,0.13273134841792478,0.2574891774891775,0.09398268398268397,0.33999999999999997,1.2,2.0,0.586,11.4,11.2,4.2,3.8,2.0,0.09098861284964703,0.36776844070961723,0.08638655462184874,0.25,0.0,-0.19999999999999996,-0.18,2.0,0.00759612936083523
2021_2022,11,Leeds,Leicester,8,9,1,1,0,1.0,1.0,0.5820000000000001,13.8,13.2,4.0,4.0,3.0,0.12870678220770027,0.31008547008547005,0.06521367521367522,0.20666666666666664,2.0,1.8,0.532,15.8,13.8,7.0,4.6,2.8,0.15344529984408042,0.4765656565656565,0.138989898989899,0.29939393939393943,-1.0,-0.8,0.050000000000000044,-2.0,-0.07377622377622378
2021_2022,11,Brighton,Newcastle,3,13,1,1,0,0.8,1.4,0.5319999999999999,11.8,13.6,4.0,5.0,3.6,0.10730636744778699,0.40692640692640686,0.08944444444444444,0.15666666666666668,1.0,2.0,0.356,9.4,13.8,2.4,4.0,2.0,0.09681232842627378,0.23857142857142857,0.12547619047619046,0.6333333333333333,-0.19999999999999996,-0.6000000000000001,0.17599999999999993,2.4000000000000004,-0.036031746031746026
2021_2022,11,Brentford,Norwich,2,14,1,2,2,1.4,2.0,0.4600000000000001,13.8,12.8,5.4,4.8,2.8,0.13221141753019752,0.39132730015082956,0.11076923076923077,0.2966666666666667,0.2,2.2,0.43600000000000005,10.6,14.4,2.2,6.0,3.8,0.11831221501206554,0.2258874458874459,0.014285714285714285,0.06666666666666667,1.2,-0.20000000000000018,0.02400000000000002,3.200000000000001,0.09648351648351648
2021_2022,11,Chelsea,Burnley,5,4,1,1,0,2.8,0.4,0.6,14.4,9.4,6.0,3.0,2.6,0.11203350104507954,0.3462013729977117,0.16244851258581233,0.47435897435897434,1.4,1.4,0.396,10.8,15.2,4.0,4.4,3.0,0.09196799815816738,0.3720634920634921,0.1288888888888889,0.31333333333333335,1.4,-0.9999999999999999,0.20399999999999996,3.5999999999999996,0.033559623696923446
2021_2022,11,Crystal Palace,Wolves,6,19,2,0,1,1.6,1.2,0.52,11.4,10.8,3.8,4.0,2.8,0.10587756621245362,0.37063492063492065,0.15595238095238095,0.4333333333333333,1.8,1.0,0.492,7.8,14.4,3.6,4.4,3.4,0.07538506199931812,0.4746031746031746,0.2288095238095238,0.5,-0.19999999999999996,0.19999999999999996,0.028000000000000025,3.6000000000000005,-0.07285714285714284
2021_2022,11,Manchester Utd,Manchester City,12,11,0,2,2,1.2,2.2,0.5199999999999999,16.2,13.8,4.8,5.0,2.6,0.15842643663567926,0.3342124542124542,0.0976068376068376,0.25,1.8,1.0,0.6039999999999999,15.8,7.2,6.0,3.0,1.8,0.12361982913567629,0.3479296066252588,0.10811594202898551,0.3071428571428571,-0.6000000000000001,1.2000000000000002,-0.08399999999999996,0.3999999999999986,-0.010509104422147919
2021_2022,11,Southampton,Aston Villa,15,1,1,0,1,1.0,1.2,0.524,14.2,9.4,3.6,4.4,3.0,0.11412527623886715,0.25263157894736843,0.08552631578947369,0.44000000000000006,1.2,2.4,0.442,10.8,19.4,3.6,6.8,4.4,0.10827856679403072,0.3466666666666667,0.11365079365079364,0.32999999999999996,-0.19999999999999996,-1.2,0.08200000000000002,3.3999999999999986,-0.028124477861319955
2021_2022,10,Wolves,Everton,19,7,2,1,1,1.4,1.2,0.492,8.0,13.4,3.0,4.0,2.8,0.0801129531557807,0.4127849927849928,0.18880952380952382,0.4,1.0,2.0,0.418,12.8,14.8,2.6,4.6,2.8,0.1398037168389774,0.2042424242424242,0.07969696969696968,0.3,0.3999999999999999,-0.8,0.07400000000000001,-4.800000000000001,0.10911255411255413
2021_2022,10,Aston Villa,West Ham,1,18,1,4,2,1.6,1.6,0.47000000000000003,12.0,17.4,3.6,5.2,3.6,0.1142902969993093,0.32,0.13142857142857142,0.46333333333333326,1.2,1.0,0.49000000000000005,16.0,13.4,4.8,5.4,4.4,0.15349565946188268,0.29863247863247866,0.07438034188034189,0.24714285714285716,0.40000000000000013,0.6000000000000001,-0.020000000000000018,-4.0,0.05704822954822954
2021_2022,10,Norwich,Leeds,14,8,1,2,2,0.2,2.4,0.438,10.2,14.2,2.6,6.4,4.0,0.1161639128637634,0.2663636363636364,0.016666666666666666,0.04,0.8,1.0,0.608,15.6,13.8,4.6,4.8,3.8,0.13298028648120455,0.2995959595959596,0.04353535353535353,0.1622222222222222,-0.6000000000000001,1.4,-0.16999999999999998,-5.4,-0.026868686868686865
2021_2022,10,Tottenham,Manchester Utd,16,12,0,3,2,1.2,2.0,0.5640000000000001,11.2,13.2,4.4,5.0,3.2,0.09310317076762077,0.3955462184873949,0.08638655462184874,0.25,1.0,2.4,0.5559999999999999,17.6,14.6,6.0,5.6,3.2,0.16082208091880085,0.37185951303598364,0.061136249371543494,0.13999999999999999,0.19999999999999996,-0.3999999999999999,0.008000000000000118,-6.400000000000002,0.02525030525030525
2021_2022,10,Burnley,Brentford,4,2,3,1,1,0.8,1.4,0.404,11.4,15.4,3.4,4.0,2.6,0.09463466482483404,0.32539682539682546,0.08888888888888888,0.21333333333333332,1.6,1.4,0.418,13.2,12.0,5.0,3.8,2.2,0.1276293741865443,0.3746606334841629,0.13854700854700855,0.39,-0.8,0.0,-0.013999999999999957,-1.799999999999999,-0.04965811965811967
2021_2022,10,Liverpool,Brighton,10,3,2,2,0,3.6,1.0,0.63,17.0,11.0,7.2,3.0,2.0,0.12463304723861994,0.45675438596491225,0.2334298245614035,0.51,0.8,1.2,0.522,12.4,13.6,3.8,5.0,3.8,0.11560568717567814,0.3569264069264069,0.07833333333333334,0.17,2.8,-0.19999999999999996,0.10799999999999998,4.6,0.15509649122807015
2021_2022,10,Manchester City,Crystal Palace,11,6,0,2,2,1.8,0.6,0.596,16.2,7.6,5.6,2.8,2.0,0.13243781960870166,0.31757246376811593,0.10811594202898551,0.3071428571428571,1.2,1.8,0.5359999999999999,12.4,13.0,3.6,5.4,3.6,0.1133921332206915,0.32640415140415135,0.10595238095238095,0.3,0.6000000000000001,-1.2000000000000002,0.06000000000000005,3.799999999999999,0.0021635610766045643
2021_2022,10,Newcastle,Chelsea,13,5,0,3,2,1.2,1.6,0.384,11.6,14.4,3.6,4.6,3.0,0.12154917053153694,0.28759103641456585,0.13724089635854342,0.6619047619047619,2.8,0.4,0.5479999999999999,14.6,9.8,6.8,3.2,2.8,0.12003769721607352,0.38304347826086954,0.16086956521739132,0.4343589743589743,-1.5999999999999999,1.2000000000000002,-0.16399999999999992,-3.0,-0.0236286688588479
2021_2022,10,Watford,Southampton,17,15,0,1,2,1.8,2.0,0.418,11.6,17.2,4.6,5.4,3.4,0.11538781840001353,0.37333333333333335,0.11333333333333333,0.25,0.8,1.2,0.47400000000000003,13.8,10.6,3.8,3.8,2.4,0.11604703327387059,0.27596491228070175,0.06885964912280702,0.24,1.0,0.8,-0.05600000000000005,-2.200000000000001,0.044473684210526304
2021_2022,10,Leicester,Arsenal,9,0,0,2,2,2.2,1.8,0.53,15.4,14.4,6.0,4.6,2.8,0.1481113140354188,0.41942279942279936,0.1532756132756133,0.3660606060606061,1.8,0.8,0.504,14.4,13.6,5.4,3.8,3.0,0.1316799218351723,0.36522692993281225,0.11618675442204854,0.2857142857142857,0.40000000000000013,1.0,0.026000000000000023,1.0,0.03708885885356475
2021_2022,9,Manchester Utd,Liverpool,12,10,0,5,2,1.8,1.6,0.61,19.4,13.2,6.6,4.6,3.0,0.16062903072575066,0.37185951303598364,0.09923148746678159,0.2542857142857143,3.2,1.0,0.616,19.2,10.4,7.4,3.0,2.0,0.14971988197251349,0.4325438596491228,0.2007982456140351,0.45166666666666666,-1.4000000000000001,0.6000000000000001,-0.006000000000000005,0.1999999999999993,-0.1015667581472535
2021_2022,9,Brentford,Leicester,2,9,1,2,2,1.4,1.2,0.392,11.6,10.8,4.2,3.0,1.6,0.12752795430824815,0.3365653953889248,0.1252136752136752,0.35,1.8,1.8,0.516,14.6,16.4,5.0,5.2,3.4,0.13730818681438114,0.33275613275613275,0.11327561327561328,0.2993939393939394,-0.40000000000000013,-0.6000000000000001,-0.124,-3.0,0.011938061938061933
2021_2022,9,West Ham,Tottenham,18,16,1,0,1,1.0,1.0,0.53,16.0,14.2,4.6,5.2,4.2,0.14797597790504943,0.2832478632478633,0.0589957264957265,0.19714285714285715,1.2,2.4,0.516,10.2,14.2,3.8,5.0,2.8,0.08657895424340425,0.38126050420168067,0.08638655462184874,0.25,-0.19999999999999996,-1.4,0.014000000000000012,5.800000000000001,-0.027390828126122244
2021_2022,9,Brighton,Manchester City,3,11,1,4,2,0.8,0.4,0.5439999999999999,11.2,10.4,3.2,2.4,2.0,0.09825377869227117,0.3569264069264069,0.10833333333333335,0.22999999999999998,1.2,0.4,0.6140000000000001,16.6,6.8,4.4,2.0,1.4,0.13350098408650027,0.25983333333333336,0.08133333333333333,0.275,-0.3999999999999999,0.0,-0.07000000000000017,-5.400000000000002,0.027000000000000024
2021_2022,9,Crystal Palace,Newcastle,6,13,1,1,0,1.6,1.6,0.51,13.2,12.2,3.8,5.2,3.6,0.12367407378457262,0.327991452991453,0.125,0.3833333333333333,1.2,2.2,0.406,12.8,15.8,3.8,5.4,3.2,0.1394315234727134,0.2709243697478992,0.12057422969187674,0.6285714285714286,0.40000000000000013,-0.6000000000000001,0.10399999999999998,0.3999999999999986,0.0044257703081232586
2021_2022,9,Everton,Watford,7,17,2,5,2,1.2,1.2,0.42200000000000004,12.6,13.0,3.0,4.2,3.2,0.13637593796043568,0.2366233766233766,0.09588744588744588,0.3,0.8,2.0,0.40599999999999997,8.8,17.0,3.4,5.6,3.6,0.09239526062484704,0.36,0.06333333333333332,0.125,0.3999999999999999,-0.8,0.01600000000000007,3.799999999999999,0.03255411255411256
2021_2022,9,Leeds,Wolves,8,19,1,1,0,0.6,1.4,0.5700000000000001,13.8,18.2,4.6,5.8,4.4,0.13417132533175752,0.34404040404040404,0.032424242424242425,0.11222222222222222,1.6,1.0,0.53,9.2,11.0,3.2,3.6,2.6,0.08323069776606261,0.3842135642135642,0.19238095238095237,0.43,-1.0,0.3999999999999999,0.040000000000000036,4.600000000000001,-0.15995670995670996
2021_2022,9,Southampton,Burnley,15,4,2,2,0,0.4,0.8,0.43599999999999994,12.8,11.4,3.6,3.4,2.4,0.11823590131639716,0.28051036682615627,0.043859649122807015,0.13999999999999999,0.6,1.6,0.422,11.8,15.0,3.6,4.4,2.8,0.0928764230665923,0.3233766233766234,0.06262626262626263,0.16666666666666669,-0.19999999999999996,-0.8,0.013999999999999957,1.0,-0.018766613503455612
2021_2022,9,Chelsea,Norwich,5,14,7,0,1,2.0,0.4,0.538,12.4,12.8,5.0,4.2,3.8,0.11503248345173564,0.3366666666666667,0.15,0.4766666666666667,0.2,1.2,0.458,11.6,15.6,2.6,5.2,4.0,0.13032888919912514,0.21969696969696972,0.016666666666666666,0.04,1.8,-0.7999999999999999,0.08000000000000002,0.8000000000000007,0.13333333333333333
2021_2022,9,Arsenal,Aston Villa,0,1,3,1,1,1.4,0.6,0.5,16.0,13.6,5.0,3.2,2.6,0.14324166517657663,0.33007541478129715,0.09558069381598792,0.24761904761904763,1.4,1.6,0.46399999999999997,13.6,15.4,4.0,4.2,2.6,0.12318452776854008,0.30666666666666664,0.11142857142857143,0.4133333333333333,0.0,-1.0,0.03600000000000003,2.4000000000000004,-0.015847877612583508
2021_2022,8,Arsenal,Crystal Palace,0,6,2,2,0,1.0,1.2,0.43,12.8,16.8,4.0,4.0,2.8,0.12186853084821844,0.45948717948717943,0.07205128205128206,0.18095238095238092,1.6,1.6,0.526,13.2,11.6,3.0,4.8,3.2,0.11964046033919447,0.23910256410256409,0.125,0.5166666666666667,-0.6000000000000001,-0.40000000000000013,-0.09600000000000003,-0.3999999999999986,-0.052948717948717944
2021_2022,8,Newcastle,Tottenham,13,16,2,3,2,1.2,2.0,0.40599999999999997,13.4,17.4,4.6,5.8,3.8,0.14691690358967247,0.3423529411764706,0.10343137254901962,0.30857142857142855,0.8,2.0,0.504,10.4,14.6,4.6,5.2,3.2,0.08672558180938665,0.4307843137254902,0.056862745098039215,0.125,0.3999999999999999,0.0,-0.09800000000000003,3.0,0.0465686274509804
2021_2022,8,Everton,West Ham,7,18,0,1,2,1.6,1.0,0.41200000000000003,12.4,12.6,3.6,4.0,3.2,0.13610121268571043,0.2813852813852814,0.12445887445887445,0.38,1.2,1.4,0.5,15.6,13.0,4.6,5.2,3.8,0.14858126250521236,0.2903907203907204,0.07506715506715507,0.24714285714285716,0.40000000000000013,-0.3999999999999999,-0.08799999999999997,-3.1999999999999993,0.04939171939171938
2021_2022,8,Brentford,Chelsea,2,5,0,1,2,1.6,1.2,0.41200000000000003,10.0,11.2,3.2,3.8,2.4,0.11776386518636084,0.29865689865689865,0.14743589743589744,0.45,2.0,0.6,0.49399999999999994,12.6,14.2,5.4,4.2,3.6,0.12569166998750003,0.39666666666666667,0.14333333333333334,0.3433333333333333,-0.3999999999999999,0.6,-0.0819999999999999,-2.5999999999999996,0.004102564102564099
2021_2022,8,Aston Villa,Wolves,1,19,2,3,2,1.2,1.2,0.4600000000000001,12.2,15.4,4.0,3.8,2.6,0.10817993452571065,0.3780952380952381,0.11142857142857143,0.37333333333333335,1.0,0.8,0.514,10.4,10.2,3.6,3.2,2.4,0.09633675063939118,0.37532467532467534,0.12571428571428572,0.27999999999999997,0.19999999999999996,0.3999999999999999,-0.05399999999999994,1.799999999999999,-0.01428571428571429
2021_2022,8,Leicester,Manchester Utd,9,12,4,2,1,1.4,1.6,0.5280000000000001,12.0,15.6,3.4,4.8,3.2,0.11746169558631096,0.2994227994227995,0.12135642135642136,0.36,1.6,0.8,0.62,17.8,11.8,6.0,3.6,2.8,0.14201364611036607,0.365192846369317,0.09700926524455937,0.2542857142857143,-0.20000000000000018,0.8,-0.09199999999999986,-5.800000000000001,0.024347156111861987
2021_2022,8,Manchester City,Burnley,11,4,2,0,1,1.8,0.4,0.6340000000000001,18.6,5.6,5.2,1.8,1.0,0.14226464263661398,0.25983333333333336,0.09466666666666666,0.3083333333333333,0.8,1.4,0.43600000000000005,12.8,14.4,3.8,3.6,2.2,0.10049804468821391,0.3162337662337662,0.07929292929292928,0.2333333333333333,1.0,-0.9999999999999999,0.19800000000000006,5.800000000000001,0.015373737373737387
2021_2022,8,Norwich,Brighton,14,3,0,0,0,0.4,1.6,0.47800000000000004,11.4,15.2,2.8,5.2,3.6,0.1227692075015124,0.2368398268398269,0.030952380952380953,0.09,0.8,0.8,0.546,11.8,10.2,3.2,2.8,2.0,0.10564508304009727,0.34523809523809523,0.10833333333333335,0.22999999999999998,-0.4,0.8,-0.068,-0.40000000000000036,-0.0773809523809524
2021_2022,8,Southampton,Leeds,15,8,1,0,1,0.6,1.2,0.47400000000000003,13.4,12.8,3.8,4.2,3.0,0.11957309531481781,0.2824242424242424,0.051515151515151514,0.16666666666666666,0.8,1.4,0.588,15.6,16.8,4.8,5.4,4.0,0.14795641383524402,0.31070707070707065,0.04909090909090909,0.21222222222222223,-0.20000000000000007,-0.19999999999999996,-0.11399999999999993,-2.1999999999999993,0.002424242424242426
2021_2022,8,Watford,Liverpool,17,10,0,5,2,0.8,1.2,0.44399999999999995,9.4,16.2,3.4,5.6,4.4,0.09643372216330859,0.3377777777777778,0.06333333333333332,0.125,2.4,1.2,0.5940000000000001,20.2,10.4,7.2,3.2,2.0,0.15153552443061405,0.4066666666666666,0.1565,0.35523809523809524,-1.5999999999999999,0.0,-0.15000000000000013,-10.799999999999999,-0.09316666666666668
2021_2022,7,Liverpool,Manchester City,10,11,2,2,0,2.4,0.8,0.632,24.4,9.8,8.2,3.2,2.4,0.19438140193871883,0.33999999999999997,0.10464814814814813,0.29968253968253966,2.4,0.0,0.664,19.4,4.6,5.4,1.2,0.6,0.13953328594299313,0.25983333333333336,0.12383333333333332,0.425,0.0,0.8,-0.03200000000000003,5.0,-0.019185185185185194
2021_2022,7,Crystal Palace,Leicester,6,9,2,2,0,1.2,1.2,0.512,11.0,12.6,2.6,4.4,3.2,0.10472300750900579,0.2518009768009768,0.10277777777777777,0.4166666666666667,1.2,2.0,0.546,11.2,15.8,2.6,5.4,3.4,0.11144254373952574,0.2283116883116883,0.1169119769119769,0.48,0.0,-0.8,-0.03400000000000003,-0.1999999999999993,-0.014134199134199124
2021_2022,7,Tottenham,Aston Villa,16,1,2,1,1,0.6,1.8,0.476,8.6,16.8,4.2,5.8,4.0,0.07601988814459115,0.4866666666666667,0.058333333333333334,0.10833333333333332,1.4,0.8,0.466,11.4,13.8,3.8,2.4,1.6,0.10343574847919901,0.37523809523809526,0.13714285714285715,0.5066666666666666,-0.7999999999999999,1.0,0.009999999999999953,-2.8000000000000007,-0.07880952380952382
2021_2022,7,West Ham,Brentford,18,2,1,2,2,1.8,1.2,0.48200000000000004,15.8,11.4,5.0,4.2,3.0,0.14904152294526626,0.30851937536148066,0.10606130711393869,0.32142857142857145,1.2,1.0,0.426,10.2,9.0,2.6,3.2,2.0,0.11332914310224033,0.2492063492063492,0.11666666666666665,0.3833333333333333,0.6000000000000001,0.19999999999999996,0.05600000000000005,5.600000000000001,-0.01060535955272797
2021_2022,7,Brighton,Arsenal,3,0,0,0,0,1.2,0.8,0.5439999999999999,10.2,10.6,3.4,2.6,1.8,0.09492216500010606,0.37234432234432235,0.1391025641025641,0.36333333333333334,1.0,1.6,0.41600000000000004,12.4,17.0,4.2,4.6,3.0,0.11601221487954291,0.5094871794871795,0.07205128205128206,0.18095238095238092,0.19999999999999996,-0.8,0.1279999999999999,-2.200000000000001,0.06705128205128205
2021_2022,7,Burnley,Norwich,4,14,0,0,0,0.8,1.8,0.39,11.8,17.6,3.6,5.0,3.2,0.09724916603625611,0.3257575757575758,0.07929292929292928,0.2333333333333333,0.4,2.6,0.45600000000000007,9.4,15.6,2.6,5.2,2.8,0.10007183908045977,0.4004761904761905,0.030952380952380953,0.09,0.4,-0.8,-0.06600000000000006,2.4000000000000004,0.04834054834054832
2021_2022,7,Chelsea,Southampton,5,15,3,1,1,1.8,0.4,0.5,13.0,14.2,4.6,4.4,4.0,0.14178525382301937,0.3521212121212121,0.1315151515151515,0.3566666666666667,0.6,0.8,0.4699999999999999,13.8,11.8,4.0,3.2,2.4,0.1239531492231736,0.2907575757575757,0.04318181818181818,0.13333333333333336,1.2000000000000002,-0.4,0.030000000000000082,-0.8000000000000007,0.08833333333333332
2021_2022,7,Leeds,Watford,8,17,1,0,1,1.0,1.8,0.594,15.0,19.2,4.8,6.8,5.0,0.13927914278942674,0.31776589423648244,0.06262032085561497,0.26222222222222225,0.8,1.4,0.4640000000000001,10.4,14.8,3.4,5.4,4.0,0.10692222791043501,0.3177777777777778,0.06333333333333332,0.125,0.19999999999999996,0.40000000000000013,0.1299999999999999,4.6,-0.00071301247771835
2021_2022,7,Wolves,Newcastle,19,13,2,1,1,0.6,0.8,0.526,14.0,10.2,4.2,4.0,3.2,0.11602890389353204,0.3376103896103896,0.06857142857142857,0.14666666666666667,1.0,2.0,0.41600000000000004,13.6,18.0,4.4,5.6,3.6,0.15869932406774512,0.3145751633986928,0.0784313725490196,0.20857142857142857,-0.4,-1.2,0.10999999999999999,0.40000000000000036,-0.009859943977591032
2021_2022,7,Manchester Utd,Everton,12,7,1,1,0,1.6,0.8,0.6060000000000001,18.2,11.0,5.6,3.8,3.0,0.152945701859495,0.32621848739495796,0.0949579831932773,0.27095238095238094,1.8,1.2,0.414,13.4,13.4,4.8,3.6,2.6,0.14840562235854116,0.3421695951107716,0.13132161955691365,0.32999999999999996,-0.19999999999999996,-0.3999999999999999,0.19200000000000012,4.799999999999999,-0.03636363636363635
2021_2022,6,Crystal Palace,Brighton,6,3,1,1,0,1.0,1.6,0.49400000000000005,10.2,13.6,2.2,4.8,3.2,0.10699286879526052,0.2268009768009768,0.07777777777777777,0.35,1.4,0.8,0.5660000000000001,11.4,11.8,4.2,2.6,1.8,0.11294678101068482,0.38663003663003664,0.14267399267399267,0.36333333333333334,-0.3999999999999999,0.8,-0.07200000000000001,-1.200000000000001,-0.0648962148962149
2021_2022,6,Arsenal,Tottenham,0,16,3,1,1,0.4,1.8,0.45199999999999996,14.4,16.6,3.6,4.4,2.6,0.12369715949871425,0.42918414918414916,0.02205128205128205,0.09523809523809523,0.6,1.2,0.43999999999999995,9.2,18.0,4.0,5.2,4.0,0.08778459402694408,0.45282051282051283,0.053717948717948716,0.125,-0.19999999999999996,0.6000000000000001,0.01200000000000001,5.200000000000001,-0.03166666666666666
2021_2022,6,Southampton,Wolves,15,19,0,1,2,0.8,1.2,0.45999999999999996,11.4,13.6,3.4,3.8,2.6,0.10544720694813114,0.3240909090909091,0.07651515151515151,0.2,0.4,1.0,0.528,16.4,8.4,4.2,3.8,2.8,0.14154458046118884,0.25290450725744845,0.02857142857142857,0.08,0.4,0.19999999999999996,-0.06800000000000006,-4.999999999999998,0.04794372294372294
